cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00975,Beth Lewis,36,52,2020-04-06,2-Year,Water,Townhouse,1,1,3,Medium,Rent,Central,Female,0
C00976,Alice Jackson,54,40,2021-09-18,Annual,Water,House,0,0,3,Medium,Rent,East,Male,1
C00977,Ethan Moore,46,101,2016-05-03,Annual,Electricity + Water,Apartment,1,0,2,Medium,Rent,West,Male,0
C00978,Sam Harris,38,55,2020-03-23,2-Year,Electricity,House,1,1,2,High,Own,North,Male,0
C00979,Frank Jackson,32,90,2017-10-13,Monthly,Electricity + Water,House,0,1,5,Medium,Rent,North,Male,0
C00980,Paul Lewis,50,5,2024-07-13,Monthly,Electricity + Gas,Condo,0,1,2,Medium,Own,South,Male,0
C00981,James Martin,23,82,2018-08-27,2-Year,Electricity + Gas,House,1,1,4,Low,Rent,East,Male,0
C00982,Liam Davis,42,46,2021-05-06,Monthly,Electricity + Water,Condo,1,0,4,Medium,Own,West,Female,1
C00983,Rachel Brown,25,72,2018-05-19,Monthly,Electricity + Water,Condo,1,0,1,Medium,Rent,North,Male,0
C00984,Quinn Davis,40,101,2016-07-16,Annual,Gas,Townhouse,0,1,5,High,Rent,Central,Male,0
C00985,Beth Miller,59,83,2018-04-20,Annual,Electricity + Water,Apartment,1,0,4,Medium,Rent,West,Male,0
C00986,Ethan Brown,57,43,2021-12-19,Monthly,Electricity,House,1,0,1,Medium,Own,South,Female,1
C00987,Liam Miller,23,27,2022-11-23,Annual,Electricity,Condo,1,0,1,Low,Rent,East,Male,0
C00988,James Davis,61,106,2016-12-10,Monthly,Gas,Condo,1,1,3,Medium,Rent,East,Female,0
C00989,Henry Jones,38,31,2022-10-07,Monthly,Gas,Apartment,0,0,5,Medium,Own,West,Female,0
C00990,Zach Johnson,48,5,2024-02-19,Monthly,Water,House,0,1,5,Medium,Own,North,Male,0
C00991,Rachel Miller,59,36,2021-10-17,Annual,Electricity + Gas,House,0,1,1,Medium,Rent,East,Male,0
C00992,James Jackson,24,2,2024-03-26,2-Year,Electricity + Water,House,0,1,4,High,Own,East,Female,0
C00993,Bob Lewis,31,89,2017-05-20,Annual,Water,House,1,1,3,Medium,Own,West,Female,0
C00994,Mia Williams,31,106,2016-06-07,Annual,Water,Apartment,1,1,4,Low,Rent,South,Female,0
C00995,David Thomas,40,52,2020-06-09,Monthly,Water,Condo,0,1,3,High,Rent,South,Male,1
C00996,Adrian Martin,22,74,2018-10-20,Monthly,Electricity + Gas,Townhouse,1,0,3,Low,Own,Central,Male,0
C00997,Tina Clark,23,115,2015-07-11,Monthly,Gas,Apartment,1,0,3,High,Rent,Central,Male,0
C00998,Olivia Davis,50,111,2015-07-26,Annual,Electricity,Townhouse,1,0,1,Medium,Rent,Central,Male,0
C00999,Victor Jackson,28,5,2024-03-20,Annual,Electricity + Water,Apartment,0,1,3,Low,Rent,Central,Non-binary,0
C01000,Ethan Johnson,46,9,2024-10-11,Annual,Gas,Apartment,1,1,1,High,Rent,North,Male,0
