cust_id,client_name,customer_age,tenure_months,start_date,contract,service,property_type,auto_pay,paperless,household_size,income_level,ownership_type,geographic_region,sex,churn_flag
C00971,Rachel Miller,71,103,2016-02-17,Annual,Water,Townhouse,0,1,5,Low,Rent,West,Male,0
C00972,Yara Williams,59,75,2018-08-12,Annual,Electricity + Gas,Apartment,1,1,2,High,Rent,West,Male,0
C00973,Grace Jones,28,32,2022-05-15,Annual,Electricity + Water,Apartment,0,0,2,Medium,Own,East,Male,0
C00974,Henry Johnson,46,34,2022-07-04,Annual,Electricity,Apartment,1,0,4,Medium,Own,South,Male,0
C00975,Mia Miller,44,85,2017-09-01,Annual,Electricity + Gas,Apartment,1,1,1,Medium,Own,West,Non-binary,0
C00976,Cole Brown,54,102,2016-11-08,Monthly,Gas,Condo,1,1,2,Medium,Rent,Central,Male,1
C00977,Emma Thompson,54,110,2015-06-15,Monthly,Electricity + Gas,Condo,1,1,3,Medium,Rent,Central,Male,1
C00978,Victor Moore,77,101,2016-04-20,Annual,Electricity,Apartment,0,1,1,Medium,Rent,East,Male,0
C00979,Ethan Miller,69,75,2018-03-07,Annual,Water,Townhouse,1,0,5,High,Own,North,Female,1
C00980,James Johnson,52,21,2023-09-20,Annual,Gas,Apartment,1,1,5,Medium,Own,Central,Male,0
C00981,Iris Miller,29,50,2020-05-09,Monthly,Electricity + Water,Townhouse,0,1,5,Low,Rent,West,Female,1
C00982,Adrian Thompson,32,15,2023-09-17,Annual,Electricity + Water,House,1,1,3,Medium,Own,North,Non-binary,0
C00983,Quinn Thompson,31,53,2020-04-04,2-Year,Gas,Apartment,1,1,3,Medium,Own,West,Male,0
C00984,Wendy Anderson,50,72,2018-10-10,Monthly,Water,Apartment,0,0,2,Medium,Rent,West,Female,0
C00985,Cole Clark,30,81,2018-09-06,Annual,Electricity + Gas,Apartment,0,0,1,Low,Rent,Central,Non-binary,0
C00986,Henry Jackson,31,28,2022-06-18,2-Year,Electricity + Water,House,1,0,1,Medium,Own,East,Non-binary,0
C00987,Emma Harris,30,83,2018-12-20,Monthly,Electricity + Water,Apartment,0,1,1,Low,Rent,East,Female,1
C00988,Adrian Martin,60,40,2021-06-02,Annual,Electricity + Water,Mobile Home,0,0,1,Medium,Own,North,Female,0
C00989,Bob Garcia,37,83,2018-07-12,Annual,Gas,House,1,1,4,Medium,Rent,East,Male,0
C00990,Rachel Jones,72,112,2015-01-17,Monthly,Electricity + Gas,Apartment,0,1,4,High,Rent,East,Female,0
C00991,Sam Johnson,49,35,2022-08-21,2-Year,Electricity,House,0,0,4,High,Rent,Central,Female,1
C00992,David Miller,59,21,2023-12-22,Monthly,Gas,Apartment,0,1,2,High,Own,South,Male,0
C00993,Zach Harris,51,116,2015-07-22,Monthly,Gas,House,1,1,1,High,Own,North,Male,0
C00994,Emma Garcia,71,56,2020-05-04,Monthly,Electricity + Gas,Condo,0,1,1,Low,Rent,South,Male,0
C00995,Cole Martin,29,28,2022-08-18,2-Year,Electricity + Water,Apartment,1,0,5,Medium,Own,South,Male,0
C00996,Yara Thompson,62,36,2021-07-23,Monthly,Electricity,Mobile Home,0,1,5,Medium,Own,East,Male,1
C00997,Yara Thomas,54,56,2020-03-16,Annual,Electricity + Gas,House,1,0,1,High,Rent,West,Female,0
C00998,Rachel Miller,46,42,2021-03-26,Monthly,Electricity + Water,Condo,0,1,4,High,Rent,South,Female,0
C00999,Liam Smith,61,108,2015-11-23,Annual,Gas,House,0,1,5,Low,Rent,South,Female,1
C01000,Karen Robinson,52,45,2021-08-27,Annual,Electricity + Water,House,1,1,5,Medium,Own,South,Female,0
