customer_id,customer_name,age,account_tenure_months,account_start_date,contract_type,service_type,dwelling_type,has_autopay,paperless_billing,family_size,income_bracket,home_ownership,region,gender,churned
C00975,Iris Taylor,53,18,2023-06-14,Monthly,Electricity + Water,Apartment,0,1,1,Medium,Rent,North,Non-binary,1
C00976,Uma Garcia,24,27,2022-01-21,Monthly,Electricity + Water,Apartment,0,1,3,Medium,Own,East,Male,0
C00977,Zach Lewis,74,12,2023-04-28,Annual,Electricity + Gas,Condo,0,1,1,Medium,Rent,North,Female,0
C00978,Tina Robinson,41,69,2019-12-15,2-Year,Electricity,Condo,0,0,5,Low,Own,Central,Male,0
C00979,Victor Martin,25,42,2021-01-05,Annual,Electricity + Water,Condo,0,0,4,High,Rent,East,Male,0
C00980,Fiona Robinson,66,68,2019-11-10,Monthly,Water,Apartment,1,0,5,High,Rent,Central,Female,1
C00981,Tina Harris,58,71,2019-07-14,2-Year,Electricity + Water,Apartment,1,1,4,High,Rent,Central,Female,0
C00982,Bob Anderson,56,84,2017-08-03,Monthly,Electricity + Water,Townhouse,0,0,2,Low,Rent,Central,Female,1
C00983,Victor Brown,25,66,2019-12-07,2-Year,Electricity,Condo,0,0,3,Medium,Own,East,Female,0
C00984,Adrian Robinson,64,78,2018-03-06,Monthly,Electricity + Gas,Apartment,0,0,5,Low,Rent,East,Male,0
C00985,Tina Clark,57,70,2019-12-28,Annual,Electricity,Townhouse,0,0,1,Medium,Own,West,Female,0
C00986,Bob Lewis,66,78,2018-04-12,2-Year,Electricity,Townhouse,1,0,5,Medium,Rent,North,Male,0
C00987,Ethan Wilson,68,74,2018-05-25,Monthly,Electricity + Water,Townhouse,0,1,3,Medium,Rent,Central,Male,0
C00988,Olivia Johnson,33,38,2021-06-16,Annual,Electricity + Water,Townhouse,0,0,3,Low,Own,South,Male,0
C00989,Ethan Garcia,33,30,2022-08-15,2-Year,Electricity + Water,House,0,1,4,High,Own,North,Female,0
C00990,Yara Jones,73,94,2017-04-27,Monthly,Electricity + Water,Apartment,0,1,1,Low,Own,South,Female,1
C00991,Paul Johnson,51,41,2021-10-20,Monthly,Water,Apartment,1,0,1,Low,Own,South,Male,1
C00992,Henry Miller,46,66,2019-01-07,Annual,Electricity + Gas,House,0,1,1,High,Own,North,Female,0
C00993,Bob White,38,24,2022-08-08,Monthly,Electricity + Water,Condo,1,1,4,Medium,Rent,West,Non-binary,1
C00994,Uma Jackson,57,52,2020-08-19,Monthly,Electricity + Gas,Apartment,0,1,1,Medium,Own,North,Female,1
C00995,James Jackson,64,64,2019-07-01,Annual,Water,House,1,1,4,Medium,Rent,Central,Female,0
C00996,Noah Jackson,22,75,2018-08-05,Annual,Gas,Condo,1,0,1,Low,Rent,East,Male,1
C00997,Ethan Johnson,52,63,2019-09-03,Monthly,Water,Townhouse,1,0,4,Low,Rent,West,Female,0
C00998,Iris Martin,77,43,2021-11-20,Monthly,Electricity + Water,Townhouse,1,1,5,Medium,Own,South,Female,0
C00999,Noah Thompson,37,115,2015-03-13,Annual,Water,Apartment,1,0,3,Medium,Rent,North,Female,0
C01000,Uma Harris,37,62,2019-06-01,Annual,Electricity + Gas,Condo,0,0,2,Medium,Rent,North,Female,0
